question_id,context_id,title,context,question,answer,question_type
34528,248,藤山一郎,"慶應義塾普通部を卒業後の1929年(昭和4年)4月、当時日本で唯一の官立の音楽専門学校であった東京音楽学校予科声楽部(後の東京藝術大学音楽学部)に入学。
当時は「歌舞音曲は婦女子のもの」という風潮が強く、声楽部に入学した学生の中で男は藤山ただ一人であった。
入学試験の口頭試問で音楽の道を志す理由について問われた藤山は、「オペラ歌手を目指します」と答えた。
藤山は予科声楽科で30人中15番の成績を収め、本科に進学した。
1931年(昭和6年)2月には「学友演奏会」(成績優秀者による演奏会。土曜演奏会とも)に出演し、歌劇『ファウスト』より「此の手を取り手よ」、歌劇『リゴレット』より「美しの乙女よ」の四重唱にバリトンで独唱するなど順風満帆の学生生活を送っていたが、音楽学校生活進学後間もなく世界恐慌の煽りを受けた昭和恐慌の影響で実家のモスリン問屋の経営が傾き、3万8000円の借金を抱え廃業した。
藤山は家計を助けようと写譜のアルバイトを始めたが収入が少なく、レコードの吹き込みの仕事を始めるようになった。
これは校外演奏を禁止した学則58条に違反する行為であったため、「藤山一郎」の変名を用いることにした。
名前の由来は、上野のパン屋・「永藤」の息子で親友・永藤秀雄(慶応商工)の名を使って藤永にし、一郎と続け、「藤永一郎」としたが、本名である増永の「永」が入ることで正体がばれることを恐れた。
そこで「富士山」なら日本一でいこうと「永」を「山」にして、芸名を藤山一郎とした。
この変名はわずか5分のうちに生まれた。",実家のモスリン問屋が廃業に追い込まれたのは日本に何が起こったから?,昭和恐慌,Lexical variation (synonymy)
34529,248,藤山一郎,"慶應義塾普通部を卒業後の1929年(昭和4年)4月、当時日本で唯一の官立の音楽専門学校であった東京音楽学校予科声楽部(後の東京藝術大学音楽学部)に入学。
当時は「歌舞音曲は婦女子のもの」という風潮が強く、声楽部に入学した学生の中で男は藤山ただ一人であった。
入学試験の口頭試問で音楽の道を志す理由について問われた藤山は、「オペラ歌手を目指します」と答えた。
藤山は予科声楽科で30人中15番の成績を収め、本科に進学した。
1931年(昭和6年)2月には「学友演奏会」(成績優秀者による演奏会。土曜演奏会とも)に出演し、歌劇『ファウスト』より「此の手を取り手よ」、歌劇『リゴレット』より「美しの乙女よ」の四重唱にバリトンで独唱するなど順風満帆の学生生活を送っていたが、音楽学校生活進学後間もなく世界恐慌の煽りを受けた昭和恐慌の影響で実家のモスリン問屋の経営が傾き、3万8000円の借金を抱え廃業した。
藤山は家計を助けようと写譜のアルバイトを始めたが収入が少なく、レコードの吹き込みの仕事を始めるようになった。
これは校外演奏を禁止した学則58条に違反する行為であったため、「藤山一郎」の変名を用いることにした。
名前の由来は、上野のパン屋・「永藤」の息子で親友・永藤秀雄(慶応商工)の名を使って藤永にし、一郎と続け、「藤永一郎」としたが、本名である増永の「永」が入ることで正体がばれることを恐れた。
そこで「富士山」なら日本一でいこうと「永」を「山」にして、芸名を藤山一郎とした。
この変名はわずか5分のうちに生まれた。",「藤山一郎」という芸名を考える際に由来として使った日本の山は何?,「富士山」,Lexical variation (synonymy)
34530,249,藤山一郎,"藤山は1931年から1932年にかけておよそ40の曲を吹き込んだ。
代表曲は古賀政男が作曲し1931年9月に発売された『酒は涙か溜息か』で、100万枚を超える売り上げを記録した。
塩沢実信によると、当時の日本にあった蓄音機は併合により日本領であった台湾や朝鮮を含めおよそ20万台で、「狂乱に近い大ヒット」であった。
この曲の吹き込みで藤山は、声量を抑え美しい共鳴の響きを活かし、声楽技術を正統に解釈したクルーン唱法を用い、電気吹き込み時代のマイクロフォンの特性を効果的に生かした歌唱によって憂鬱さとモダニズムが同居する世相を反映させようとする古賀の意図を実現させた。
同じく1931年に発売された古賀作曲の『丘を越えて』もヒットした。
『丘を越えて』はクルーン唱法ではなく、「マイクから相当離れた位置で、メリハリをつけて、あくまでもきれいにクリアーに、声量を落とさないで、しかも溢れさせないように歌う」歌唱表現で、古賀メロディーの青春を高らかに歌いあげている。
『丘を越えて』のヒットによって藤山と古賀はスターダムにのし上がった。",藤山は1931年から約1年間の間でどれくらいの曲を吹き込んだの?,40の曲,Lexical variation (world knowledge)
34531,249,藤山一郎,"藤山は1931年から1932年にかけておよそ40の曲を吹き込んだ。
代表曲は古賀政男が作曲し1931年9月に発売された『酒は涙か溜息か』で、100万枚を超える売り上げを記録した。
塩沢実信によると、当時の日本にあった蓄音機は併合により日本領であった台湾や朝鮮を含めおよそ20万台で、「狂乱に近い大ヒット」であった。
この曲の吹き込みで藤山は、声量を抑え美しい共鳴の響きを活かし、声楽技術を正統に解釈したクルーン唱法を用い、電気吹き込み時代のマイクロフォンの特性を効果的に生かした歌唱によって憂鬱さとモダニズムが同居する世相を反映させようとする古賀の意図を実現させた。
同じく1931年に発売された古賀作曲の『丘を越えて』もヒットした。
『丘を越えて』はクルーン唱法ではなく、「マイクから相当離れた位置で、メリハリをつけて、あくまでもきれいにクリアーに、声量を落とさないで、しかも溢れさせないように歌う」歌唱表現で、古賀メロディーの青春を高らかに歌いあげている。
『丘を越えて』のヒットによって藤山と古賀はスターダムにのし上がった。",『酒は涙か溜息か』や『丘を越えて』の作曲者の名前は?,古賀政男,Multiple sentence reasoning
34532,250,藤山一郎,"歌のヒットと同時に藤山一郎という歌手への注目が巷間で高まり、世間の関心が集まるようにもなった。
藤山は学校関係者に歌を聴かれて正体が発覚することを恐れ、アルバイト料が売上に関係なく1曲あたり15円と決められていたことからレコードが売れないよう願ってさえいた。
古賀と関係の深かった明治大学マンドリン倶楽部の定期演奏会にゲスト出演した藤山は舞台の袖から姿を隠して歌い、観客が不満を訴える騒ぎとなったこともある。
そんな中、東京音楽学校宛に「藤山一郎とは御校の増永丈夫である」という内容の投書が届き、学校当局は藤山を問い質した。
藤山は「先生は作曲をするなどして学校の外で金を稼いでいるのに、生徒が学費のために内職するのを責めるのは不公平だ」と反発したためあわや退学処分ということになった。
しかしハイバリトンの声楽家として藤山を評価していたクラウス・プリングスハイムが退学に反対し、慶應義塾普通部時代から藤山をよく知る弘田龍太郎・大塚淳・梁田貞も学業成績の優秀さやアルバイトで得た収入をすべて母親に渡していることを理由に擁護に回った結果、今後のレコード吹き込み禁止と停学1か月の処分に落ち着いた。
しかも、その1か月は学校の冬休みに当たり、実質的な処分は科されなかった。
なお、この時藤山はまだ吹き込みを行っていなかった『影を慕いて』を既に吹き込み済みであるとして学校にリストを提出し、発行を可能にした。
停学が解除されると藤山はレコードの吹き込みを止め、学業に専念した。",藤山が自身の正体がバレないように舞台の袖から隠れて歌唱したという定期演奏会はどこで行われましたか?,明治大学,Lexical variation (synonymy)
34533,250,藤山一郎,"歌のヒットと同時に藤山一郎という歌手への注目が巷間で高まり、世間の関心が集まるようにもなった。
藤山は学校関係者に歌を聴かれて正体が発覚することを恐れ、アルバイト料が売上に関係なく1曲あたり15円と決められていたことからレコードが売れないよう願ってさえいた。
古賀と関係の深かった明治大学マンドリン倶楽部の定期演奏会にゲスト出演した藤山は舞台の袖から姿を隠して歌い、観客が不満を訴える騒ぎとなったこともある。
そんな中、東京音楽学校宛に「藤山一郎とは御校の増永丈夫である」という内容の投書が届き、学校当局は藤山を問い質した。
藤山は「先生は作曲をするなどして学校の外で金を稼いでいるのに、生徒が学費のために内職するのを責めるのは不公平だ」と反発したためあわや退学処分ということになった。
しかしハイバリトンの声楽家として藤山を評価していたクラウス・プリングスハイムが退学に反対し、慶應義塾普通部時代から藤山をよく知る弘田龍太郎・大塚淳・梁田貞も学業成績の優秀さやアルバイトで得た収入をすべて母親に渡していることを理由に擁護に回った結果、今後のレコード吹き込み禁止と停学1か月の処分に落ち着いた。
しかも、その1か月は学校の冬休みに当たり、実質的な処分は科されなかった。
なお、この時藤山はまだ吹き込みを行っていなかった『影を慕いて』を既に吹き込み済みであるとして学校にリストを提出し、発行を可能にした。
停学が解除されると藤山はレコードの吹き込みを止め、学業に専念した。",藤山の退学処分に反対してくれた人物の中で日本人ではない人物は誰?,クラウス・プリングスハイム,Lexical variation (world knowledge)
34534,251,藤山一郎,"1933年(昭和8年)3月、藤山は東京音楽学校を首席で卒業した。
『週刊音楽新聞』は卒業演奏における「歌劇『道化師』のアリア」「歌劇『密猟者』より」の独唱を取り上げ、東京音楽学校始まって以来の声楽家になるのではないかと評した。
藤山はレコード歌手になって実家の借金を返済したいという思いが強く、卒業直後にビクターに入社し、同社の専属歌手となった。
ビクターは前年の春から藤山に接触し、毎月100円の学費援助を行っていた。
『酒は涙か溜息か』などのヒット曲がコロムビアから発売された曲であったことから藤山はコロムビア入社も考えたが、停学となって以来長らく接触が途絶えた上、ようやく交渉を開始してからも藤山が求めた月給制を拒絶したため、月給100円に加え2%のレコード印税支払いを約束したビクター入社を決めた。
だが、1933年3月、コロムビアから発売されたワーグナーのオペラ『ローエングリン』のレコードには、藤山が本名・増永丈夫で独唱者に名前を連ねている。
藤山一郎のビクター入社の経緯について菊池清麿は、藤山のビクター入社のきっかけは安藤兵部が獲得に動いたこと、当時ビクターには、橋本國彦、徳山璉、四家文子ら東京音楽学校の先輩が専属におり、クラシックと大衆音楽の両立がしやすい雰囲気があったことを指摘している。
ビクターに藤山を奪われる形となったコロムビアは、作曲家の佐々紅華と作詞家の時雨音羽をビクターから引き抜いた。",藤山が東京音楽学校の卒業演奏で独唱したのは「歌劇『密猟者』より」ともう1つは何?,「歌劇『道化師』のアリア」,Multiple sentence reasoning
34535,251,藤山一郎,"1933年(昭和8年)3月、藤山は東京音楽学校を首席で卒業した。
『週刊音楽新聞』は卒業演奏における「歌劇『道化師』のアリア」「歌劇『密猟者』より」の独唱を取り上げ、東京音楽学校始まって以来の声楽家になるのではないかと評した。
藤山はレコード歌手になって実家の借金を返済したいという思いが強く、卒業直後にビクターに入社し、同社の専属歌手となった。
ビクターは前年の春から藤山に接触し、毎月100円の学費援助を行っていた。
『酒は涙か溜息か』などのヒット曲がコロムビアから発売された曲であったことから藤山はコロムビア入社も考えたが、停学となって以来長らく接触が途絶えた上、ようやく交渉を開始してからも藤山が求めた月給制を拒絶したため、月給100円に加え2%のレコード印税支払いを約束したビクター入社を決めた。
だが、1933年3月、コロムビアから発売されたワーグナーのオペラ『ローエングリン』のレコードには、藤山が本名・増永丈夫で独唱者に名前を連ねている。
藤山一郎のビクター入社の経緯について菊池清麿は、藤山のビクター入社のきっかけは安藤兵部が獲得に動いたこと、当時ビクターには、橋本國彦、徳山璉、四家文子ら東京音楽学校の先輩が専属におり、クラシックと大衆音楽の両立がしやすい雰囲気があったことを指摘している。
ビクターに藤山を奪われる形となったコロムビアは、作曲家の佐々紅華と作詞家の時雨音羽をビクターから引き抜いた。",藤山が卒業する前から学費援助などを通してコンタクトをとっていた会社はどこか?,ビクター,Lexical variation (synonymy)
34536,251,藤山一郎,"1933年(昭和8年)3月、藤山は東京音楽学校を首席で卒業した。
『週刊音楽新聞』は卒業演奏における「歌劇『道化師』のアリア」「歌劇『密猟者』より」の独唱を取り上げ、東京音楽学校始まって以来の声楽家になるのではないかと評した。
藤山はレコード歌手になって実家の借金を返済したいという思いが強く、卒業直後にビクターに入社し、同社の専属歌手となった。
ビクターは前年の春から藤山に接触し、毎月100円の学費援助を行っていた。
『酒は涙か溜息か』などのヒット曲がコロムビアから発売された曲であったことから藤山はコロムビア入社も考えたが、停学となって以来長らく接触が途絶えた上、ようやく交渉を開始してからも藤山が求めた月給制を拒絶したため、月給100円に加え2%のレコード印税支払いを約束したビクター入社を決めた。
だが、1933年3月、コロムビアから発売されたワーグナーのオペラ『ローエングリン』のレコードには、藤山が本名・増永丈夫で独唱者に名前を連ねている。
藤山一郎のビクター入社の経緯について菊池清麿は、藤山のビクター入社のきっかけは安藤兵部が獲得に動いたこと、当時ビクターには、橋本國彦、徳山璉、四家文子ら東京音楽学校の先輩が専属におり、クラシックと大衆音楽の両立がしやすい雰囲気があったことを指摘している。
ビクターに藤山を奪われる形となったコロムビアは、作曲家の佐々紅華と作詞家の時雨音羽をビクターから引き抜いた。",藤山を獲得出来なかったコロムビアがビクターから引き抜いた作詞家は誰?,時雨音羽,Lexical variation (synonymy)
34537,252,藤山一郎,"入社2年目までの藤山は東京音楽学校に研究科生として在籍してヴーハーぺニッヒの指導を受けており、作曲・編曲・吹き込みなどを行う傍ら学校やヴーハーペニッヒの自宅にも通った。
1933年4月には読売新聞社主催の新人演奏会に東京音楽学校代表として出演し、同年6月18日には東京音楽学校の定期演奏会(日比谷公会堂)に出演している。
クラウス・プリングスハイム指揮ベートーヴェンの『第九』をバリトン独唱。
この時期の藤山は様々なジャンルの歌を歌っている。
公演をみると1933年10月に日比谷公会堂で「藤山一郎・増永丈夫の会」を催し、藤山一郎としてジャズと流行歌を、増永丈夫としてクラシックを歌い、美しい響きで声量豊かに独唱する増永丈夫とマイクロフォンを効果的に利用したテナー藤山一郎を演じ分け、双方の分野の音楽的魅力を披露した。
レコードをみると、流行歌以外にクラシック(ワーグナー、シューマン)やジャズのレコードも出している。
ビクター時代の藤山は『燃える御神火』(売上187,500枚)、『僕の青春』(売上100,500枚)などがヒットしたが音楽学校在校中に吹き込んだ古賀メロディーほどの大ヒット曲には恵まれなかった。
藤山はこの時期を振り返り、「私の出る幕はなかった」、「レコードの売り上げ枚数をもって至上命題とするプロ歌手の壁は厚かった」と述べている。
ビクターのライバルコロムビアでかつて放ったヒットをしのぐことはできなかった。
その一方、「官学出身者の厭味なアカデミズムを排し、下品な低俗趣味を避けたいとも考えていた。私はみんなが楽しめる音楽の紹介と、そのプレーヤーとして生きる」という思いのもと、「シューマンを歌う。欧米の名曲や民謡を歌う、そして、もちろん、流行歌も歌う」充実した日々であったと述べている。",藤山がビクターに所属しながら、ヴーハーぺニッヒの指導を受けるために在籍していた所はどこ?,東京音楽学校,Multiple sentence reasoning
34538,252,藤山一郎,"入社2年目までの藤山は東京音楽学校に研究科生として在籍してヴーハーぺニッヒの指導を受けており、作曲・編曲・吹き込みなどを行う傍ら学校やヴーハーペニッヒの自宅にも通った。
1933年4月には読売新聞社主催の新人演奏会に東京音楽学校代表として出演し、同年6月18日には東京音楽学校の定期演奏会(日比谷公会堂)に出演している。
クラウス・プリングスハイム指揮ベートーヴェンの『第九』をバリトン独唱。
この時期の藤山は様々なジャンルの歌を歌っている。
公演をみると1933年10月に日比谷公会堂で「藤山一郎・増永丈夫の会」を催し、藤山一郎としてジャズと流行歌を、増永丈夫としてクラシックを歌い、美しい響きで声量豊かに独唱する増永丈夫とマイクロフォンを効果的に利用したテナー藤山一郎を演じ分け、双方の分野の音楽的魅力を披露した。
レコードをみると、流行歌以外にクラシック(ワーグナー、シューマン)やジャズのレコードも出している。
ビクター時代の藤山は『燃える御神火』(売上187,500枚)、『僕の青春』(売上100,500枚)などがヒットしたが音楽学校在校中に吹き込んだ古賀メロディーほどの大ヒット曲には恵まれなかった。
藤山はこの時期を振り返り、「私の出る幕はなかった」、「レコードの売り上げ枚数をもって至上命題とするプロ歌手の壁は厚かった」と述べている。
ビクターのライバルコロムビアでかつて放ったヒットをしのぐことはできなかった。
その一方、「官学出身者の厭味なアカデミズムを排し、下品な低俗趣味を避けたいとも考えていた。私はみんなが楽しめる音楽の紹介と、そのプレーヤーとして生きる」という思いのもと、「シューマンを歌う。欧米の名曲や民謡を歌う、そして、もちろん、流行歌も歌う」充実した日々であったと述べている。",ビクター時代の藤山のヒット曲の中で売り上げが最も良かった曲目は何?,『燃える御神火』,Logical reasoning
34539,253,藤山一郎,"ビクターとの契約期間は3年で満了を迎えた。
ビクターは藤山との再契約を望んだが、当時コロムビアからテイチクに移籍していた古賀政男はテイチクへの移籍を促した。
藤山はテイチクのブランドイメージ(創業者が楠木正成に傾倒し、正成の銅像をレーベルマークにしたり正成にちなんだ芸名を歌手につけたりしていた)に抵抗を感じたものの、生家の経済的事情もあり、最終的には古賀と再びコンビを組むことの魅力のほうが勝った。
念のためビクターとの契約期間満了から1か月を置いてテイチクへ移籍した。
契約金は1万円であった(ちなみに、同時期の内閣総理大臣の月給は800円)。",ビクターの次に藤山が所属したのはどこのレコード会社ですか?,テイチク,Lexical variation (synonymy)
34540,253,藤山一郎,"ビクターとの契約期間は3年で満了を迎えた。
ビクターは藤山との再契約を望んだが、当時コロムビアからテイチクに移籍していた古賀政男はテイチクへの移籍を促した。
藤山はテイチクのブランドイメージ(創業者が楠木正成に傾倒し、正成の銅像をレーベルマークにしたり正成にちなんだ芸名を歌手につけたりしていた)に抵抗を感じたものの、生家の経済的事情もあり、最終的には古賀と再びコンビを組むことの魅力のほうが勝った。
念のためビクターとの契約期間満了から1か月を置いてテイチクへ移籍した。
契約金は1万円であった(ちなみに、同時期の内閣総理大臣の月給は800円)。",藤山のテイチクとの契約金はいくらだったの?,1万円,Multiple sentence reasoning
34541,253,藤山一郎,"ビクターとの契約期間は3年で満了を迎えた。
ビクターは藤山との再契約を望んだが、当時コロムビアからテイチクに移籍していた古賀政男はテイチクへの移籍を促した。
藤山はテイチクのブランドイメージ(創業者が楠木正成に傾倒し、正成の銅像をレーベルマークにしたり正成にちなんだ芸名を歌手につけたりしていた)に抵抗を感じたものの、生家の経済的事情もあり、最終的には古賀と再びコンビを組むことの魅力のほうが勝った。
念のためビクターとの契約期間満了から1か月を置いてテイチクへ移籍した。
契約金は1万円であった(ちなみに、同時期の内閣総理大臣の月給は800円)。",藤山が、テイチクでまたコンビを組みたいと思った相手は誰?,古賀,Lexical variation (synonymy)
34542,253,藤山一郎,"ビクターとの契約期間は3年で満了を迎えた。
ビクターは藤山との再契約を望んだが、当時コロムビアからテイチクに移籍していた古賀政男はテイチクへの移籍を促した。
藤山はテイチクのブランドイメージ(創業者が楠木正成に傾倒し、正成の銅像をレーベルマークにしたり正成にちなんだ芸名を歌手につけたりしていた)に抵抗を感じたものの、生家の経済的事情もあり、最終的には古賀と再びコンビを組むことの魅力のほうが勝った。
念のためビクターとの契約期間満了から1か月を置いてテイチクへ移籍した。
契約金は1万円であった(ちなみに、同時期の内閣総理大臣の月給は800円)。",テイチクの創業者が心酔していた歴史上の人物とは?,楠木正成,Lexical variation (synonymy)
34543,254,藤山一郎,"1936年(昭和11年)、古賀が作曲した『東京ラプソディ』が販売枚数35万枚のヒットとなった。
これにより藤山はB面の『東京娘』とあわせて2万1000円の歌唱印税を手にし、学生時代から抱えていた生家の借金を完済することができた。
PCLによって『東京ラプソディ』を主題歌にした同じタイトルの映画も制作され、藤山が主演した。
『東京ラプソディ』と同じく古賀が作曲し1936年に発売された『男の純情』、翌年の『青い背広で』『青春日記』もヒットした。
藤山はこの時期に歌った曲の中から印象に残る曲として、『東京ラプソディ』とともに『夜明けの唄』(大阪中央放送局が1936年に企画した、有名な詩人の作品に歌をつける企画。国民歌謡、国民合唱と呼ばれた)を挙げている。",藤山が生家の借金を完済出来たのは、何という曲がヒットしたおかげですか?,『東京ラプソディ』,Multiple sentence reasoning
34544,254,藤山一郎,"1936年(昭和11年)、古賀が作曲した『東京ラプソディ』が販売枚数35万枚のヒットとなった。
これにより藤山はB面の『東京娘』とあわせて2万1000円の歌唱印税を手にし、学生時代から抱えていた生家の借金を完済することができた。
PCLによって『東京ラプソディ』を主題歌にした同じタイトルの映画も制作され、藤山が主演した。
『東京ラプソディ』と同じく古賀が作曲し1936年に発売された『男の純情』、翌年の『青い背広で』『青春日記』もヒットした。
藤山はこの時期に歌った曲の中から印象に残る曲として、『東京ラプソディ』とともに『夜明けの唄』(大阪中央放送局が1936年に企画した、有名な詩人の作品に歌をつける企画。国民歌謡、国民合唱と呼ばれた)を挙げている。",『東京ラプソディ』『男の純情』『青い背広で』『青春日記』を作曲した人は誰ですか?,古賀,Multiple sentence reasoning
34545,254,藤山一郎,"1936年(昭和11年)、古賀が作曲した『東京ラプソディ』が販売枚数35万枚のヒットとなった。
これにより藤山はB面の『東京娘』とあわせて2万1000円の歌唱印税を手にし、学生時代から抱えていた生家の借金を完済することができた。
PCLによって『東京ラプソディ』を主題歌にした同じタイトルの映画も制作され、藤山が主演した。
『東京ラプソディ』と同じく古賀が作曲し1936年に発売された『男の純情』、翌年の『青い背広で』『青春日記』もヒットした。
藤山はこの時期に歌った曲の中から印象に残る曲として、『東京ラプソディ』とともに『夜明けの唄』(大阪中央放送局が1936年に企画した、有名な詩人の作品に歌をつける企画。国民歌謡、国民合唱と呼ばれた)を挙げている。",『東京ラプソディ』のB面曲は何?,『東京娘』,Multiple sentence reasoning
34546,254,藤山一郎,"1936年(昭和11年)、古賀が作曲した『東京ラプソディ』が販売枚数35万枚のヒットとなった。
これにより藤山はB面の『東京娘』とあわせて2万1000円の歌唱印税を手にし、学生時代から抱えていた生家の借金を完済することができた。
PCLによって『東京ラプソディ』を主題歌にした同じタイトルの映画も制作され、藤山が主演した。
『東京ラプソディ』と同じく古賀が作曲し1936年に発売された『男の純情』、翌年の『青い背広で』『青春日記』もヒットした。
藤山はこの時期に歌った曲の中から印象に残る曲として、『東京ラプソディ』とともに『夜明けの唄』(大阪中央放送局が1936年に企画した、有名な詩人の作品に歌をつける企画。国民歌謡、国民合唱と呼ばれた)を挙げている。",『東京ラプソディ』と『東京娘』の歌唱印税はいくらだったの?,2万1000円,Multiple sentence reasoning
34547,255,藤山一郎,"1937年(昭和12年)に盧溝橋事件が起こったのをきっかけに国民精神総動員を打ち出した政府は、音楽業界に対し戦意を高揚させる曲の発売を奨励し、ユーモア・恋愛・感傷をテーマとした歌の発売を禁止する指示を出した。
テイチクはこの方針に従い、藤山も『忠烈!大和魂』・『国家総動員』・『雪の進軍』・『駆けろ荒鷲』・『最後の血戦』・『歩兵の本領』・『愛国行進曲』・『山内中尉の母』といった戦意高揚のための曲を吹き込むようになった。
テイチク時代の藤山一郎の人気は凄まじく、ポリドールの東海林太郎と並んで「団菊時代」を形成した。
テイチク時代の藤山はバリトンの声楽家というよりはテナー歌手としての流行歌に重点が置かれている。
これについて当時、新聞記者だった音楽評論家の上山敬三は、「愛の古巣に帰ろう男の純情などいう流行歌なんかやめちまえ、声がもったいない、クラシックに帰れ」と提言した。",『忠烈!大和魂』・『国家総動員』・『雪の進軍』等の曲が吹き込まれたのは、当時の政府が何の政策を打ち出した事が影響していますか?,国民精神総動員,Multiple sentence reasoning
34548,255,藤山一郎,"1937年(昭和12年)に盧溝橋事件が起こったのをきっかけに国民精神総動員を打ち出した政府は、音楽業界に対し戦意を高揚させる曲の発売を奨励し、ユーモア・恋愛・感傷をテーマとした歌の発売を禁止する指示を出した。
テイチクはこの方針に従い、藤山も『忠烈!大和魂』・『国家総動員』・『雪の進軍』・『駆けろ荒鷲』・『最後の血戦』・『歩兵の本領』・『愛国行進曲』・『山内中尉の母』といった戦意高揚のための曲を吹き込むようになった。
テイチク時代の藤山一郎の人気は凄まじく、ポリドールの東海林太郎と並んで「団菊時代」を形成した。
テイチク時代の藤山はバリトンの声楽家というよりはテナー歌手としての流行歌に重点が置かれている。
これについて当時、新聞記者だった音楽評論家の上山敬三は、「愛の古巣に帰ろう男の純情などいう流行歌なんかやめちまえ、声がもったいない、クラシックに帰れ」と提言した。",戦意高揚のための曲が奨励されるきっかけとなった事件は何ですか?,盧溝橋事件,Syntactic variation
34549,255,藤山一郎,"1937年(昭和12年)に盧溝橋事件が起こったのをきっかけに国民精神総動員を打ち出した政府は、音楽業界に対し戦意を高揚させる曲の発売を奨励し、ユーモア・恋愛・感傷をテーマとした歌の発売を禁止する指示を出した。
テイチクはこの方針に従い、藤山も『忠烈!大和魂』・『国家総動員』・『雪の進軍』・『駆けろ荒鷲』・『最後の血戦』・『歩兵の本領』・『愛国行進曲』・『山内中尉の母』といった戦意高揚のための曲を吹き込むようになった。
テイチク時代の藤山一郎の人気は凄まじく、ポリドールの東海林太郎と並んで「団菊時代」を形成した。
テイチク時代の藤山はバリトンの声楽家というよりはテナー歌手としての流行歌に重点が置かれている。
これについて当時、新聞記者だった音楽評論家の上山敬三は、「愛の古巣に帰ろう男の純情などいう流行歌なんかやめちまえ、声がもったいない、クラシックに帰れ」と提言した。",藤山と共に「団菊時代」を築いたもう1人の歌手は?,東海林太郎,Lexical variation (synonymy)
34550,256,藤山一郎,"1939年(昭和14年)にテイチクとの契約期間が満了を迎えた。
この時期には古賀とテイチクが方針の違いから対立しており、藤山は古賀とともにコロムビアへ移籍した。
移籍後藤山は『上海夜曲』や服部良一との初のコンビによる『懐かしのボレロ』を吹き込みヒットさせた。
1940年には古賀作曲の『なつかしの歌声』もヒットしたが、音楽観の違いから、藤山は古賀と距離を置くようになった。
声楽家としては1939年に「オール日本新人演奏会10周年記念演奏会」(日比谷公会堂)でヴェルディのアリアをバリトン独唱し、1940年にマンフレート・グルリット指揮のベートーヴェンの『第九』(NHKラジオ放送)をバリトン独唱しテノールの美しさを持つバリトン増永丈夫の健在ぶりを示した。
増永丈夫の名義では松尾芭蕉の「荒海や佐渡に横たふ天河」という旅の叙情を主題にした国民歌謡『旅愁』の吹き込みを行っている。",テイチクとの契約期間満了後、藤山は誰と一緒にコロムビアに移籍したの?,古賀,Lexical variation (synonymy)
34551,256,藤山一郎,"1939年(昭和14年)にテイチクとの契約期間が満了を迎えた。
この時期には古賀とテイチクが方針の違いから対立しており、藤山は古賀とともにコロムビアへ移籍した。
移籍後藤山は『上海夜曲』や服部良一との初のコンビによる『懐かしのボレロ』を吹き込みヒットさせた。
1940年には古賀作曲の『なつかしの歌声』もヒットしたが、音楽観の違いから、藤山は古賀と距離を置くようになった。
声楽家としては1939年に「オール日本新人演奏会10周年記念演奏会」(日比谷公会堂)でヴェルディのアリアをバリトン独唱し、1940年にマンフレート・グルリット指揮のベートーヴェンの『第九』(NHKラジオ放送)をバリトン独唱しテノールの美しさを持つバリトン増永丈夫の健在ぶりを示した。
増永丈夫の名義では松尾芭蕉の「荒海や佐渡に横たふ天河」という旅の叙情を主題にした国民歌謡『旅愁』の吹き込みを行っている。",コロムビア移籍後、藤山が初めてコンビを組んだ相手は誰ですか?,服部良一,Multiple sentence reasoning
34552,256,藤山一郎,"1939年(昭和14年)にテイチクとの契約期間が満了を迎えた。
この時期には古賀とテイチクが方針の違いから対立しており、藤山は古賀とともにコロムビアへ移籍した。
移籍後藤山は『上海夜曲』や服部良一との初のコンビによる『懐かしのボレロ』を吹き込みヒットさせた。
1940年には古賀作曲の『なつかしの歌声』もヒットしたが、音楽観の違いから、藤山は古賀と距離を置くようになった。
声楽家としては1939年に「オール日本新人演奏会10周年記念演奏会」(日比谷公会堂)でヴェルディのアリアをバリトン独唱し、1940年にマンフレート・グルリット指揮のベートーヴェンの『第九』(NHKラジオ放送)をバリトン独唱しテノールの美しさを持つバリトン増永丈夫の健在ぶりを示した。
増永丈夫の名義では松尾芭蕉の「荒海や佐渡に横たふ天河」という旅の叙情を主題にした国民歌謡『旅愁』の吹き込みを行っている。",1940年頃から藤山と古賀が距離を置くようになった原因は何ですか?,音楽観の違い,Syntactic variation
34553,256,藤山一郎,"1939年(昭和14年)にテイチクとの契約期間が満了を迎えた。
この時期には古賀とテイチクが方針の違いから対立しており、藤山は古賀とともにコロムビアへ移籍した。
移籍後藤山は『上海夜曲』や服部良一との初のコンビによる『懐かしのボレロ』を吹き込みヒットさせた。
1940年には古賀作曲の『なつかしの歌声』もヒットしたが、音楽観の違いから、藤山は古賀と距離を置くようになった。
声楽家としては1939年に「オール日本新人演奏会10周年記念演奏会」(日比谷公会堂)でヴェルディのアリアをバリトン独唱し、1940年にマンフレート・グルリット指揮のベートーヴェンの『第九』(NHKラジオ放送)をバリトン独唱しテノールの美しさを持つバリトン増永丈夫の健在ぶりを示した。
増永丈夫の名義では松尾芭蕉の「荒海や佐渡に横たふ天河」という旅の叙情を主題にした国民歌謡『旅愁』の吹き込みを行っている。",国民歌謡『旅愁』は、誰による旅の叙情を主題にした曲なのか?,松尾芭蕉,Syntactic variation
