question_id,context_id,title,context,question,answer,question_type
35516,224,ステンレス鋼の歴史,ファラデーらとベルチェの研究の後、クロムの鉄鋼に対する影響を工業的観点から研究した特筆すべきものは、しばらく現れることはなかった。ステンレス鋼誕生まで、ファラデーらとベルチェの研究から約90年待つこととなる。ただし、クロムを含む鋼がエッチングしにくいことは当時の研究者たちの間でも認識されていた。20世紀になるまで、以下のようなクロム・鉄合金の研究とステンレス鋼誕生に関わる周辺技術の発展があった。1838年、R.マレがクロム・鉄合金あるいはクロム鋼が酸化剤に対する高い耐食性を持つことを報告した。しかしマレは、材料中のクロムは最終的には溶け出してしまい、合金は耐食性がより低い状態となるという結論を示した。おそらくマレは、クロムの役割を電池作用腐食における活性金属の役割と同じと考え、この誤った結論に至ってしまったのではないかと推測される。1863年から1864年にかけて、イギリスのヘンリー・ソルビーは顕微鏡による金属組織の観察を行った。ソルビー以前にも金属を顕微鏡で観察した者はいたが、ソルビーは顕微鏡写真の撮り方や研磨・エッチングの方法を研究し、金属組織観察法の一体系を作り上げた。1868年にはロシアのディミトリ・チェルノフが、1878年にはドイツのアドルフ・マルテンスが金属組織の研究成果を発表した。こうして花開いた金属組織学は、ステンレス鋼にとっても最重要な技術となった。,マレの1838年の報告によると、鉄合金あるいはクロム鋼は何に対する高い耐食性を持っていましたか?,酸化剤,Syntactic variation
35517,224,ステンレス鋼の歴史,ファラデーらとベルチェの研究の後、クロムの鉄鋼に対する影響を工業的観点から研究した特筆すべきものは、しばらく現れることはなかった。ステンレス鋼誕生まで、ファラデーらとベルチェの研究から約90年待つこととなる。ただし、クロムを含む鋼がエッチングしにくいことは当時の研究者たちの間でも認識されていた。20世紀になるまで、以下のようなクロム・鉄合金の研究とステンレス鋼誕生に関わる周辺技術の発展があった。1838年、R.マレがクロム・鉄合金あるいはクロム鋼が酸化剤に対する高い耐食性を持つことを報告した。しかしマレは、材料中のクロムは最終的には溶け出してしまい、合金は耐食性がより低い状態となるという結論を示した。おそらくマレは、クロムの役割を電池作用腐食における活性金属の役割と同じと考え、この誤った結論に至ってしまったのではないかと推測される。1863年から1864年にかけて、イギリスのヘンリー・ソルビーは顕微鏡による金属組織の観察を行った。ソルビー以前にも金属を顕微鏡で観察した者はいたが、ソルビーは顕微鏡写真の撮り方や研磨・エッチングの方法を研究し、金属組織観察法の一体系を作り上げた。1868年にはロシアのディミトリ・チェルノフが、1878年にはドイツのアドルフ・マルテンスが金属組織の研究成果を発表した。こうして花開いた金属組織学は、ステンレス鋼にとっても最重要な技術となった。,金属組織観察法の一体系を作り上げた人のフールネームは何か?,ヘンリー・ソルビー,Multiple sentence reasoning
35518,225,ステンレス鋼の歴史,1872年には、イギリスのジョン・ウッズとジョン・クラークが、耐候性と耐酸性のある鉄合金としてクロム30–35%とタングステン2%を含有する鉄合金の特許を取得した。この特許は、ステンレス鋼の最初の特許ともいわれる。ただし、彼らはこの高クロム鉄合金がカトラリーや硬貨、鏡に有用だと指摘したものの、この合金の追加研究の記録は残っていない。この後もイギリスやフランスで、クロム鋼の性質に関する報告がいくつかあり、高クロム鉄合金の耐食性を指摘したものもあった。しかし1892年、高マンガン鋼の発明で知られていたイギリスのロバート・ハドフィールドが、クロムは鋼の耐食性を下げるという報告をした。ハドフィールドが耐食性を試したのは1.18%から9.81%のクロムを含む鉄合金で、50%濃度の硫酸に浸漬させて腐食減量を測定した。その結果は、クロム量が多いほど腐食減量は多くなるというものであった。このような結果になった原因としては、試料の炭素量が高かったこと、高濃度の硫酸を使って耐食性を試したことが推定される。現代のステンレス鋼でも、硫酸に対する耐食性は限られている。高名なハドフィールドの報告の影響は大きく、クロムは耐食性を低下させるという説が広まってしまい、他の研究者たちの高クロム鋼研究への関心を損なうこととなった。,ジョン・ウッズとジョン・クラークが特許を取得した、耐候性と耐酸性のある鉄合金には、クロムとタングステンのうち、どれがより多く含有されたの?,クロム,Logical reasoning
35519,225,ステンレス鋼の歴史,1872年には、イギリスのジョン・ウッズとジョン・クラークが、耐候性と耐酸性のある鉄合金としてクロム30–35%とタングステン2%を含有する鉄合金の特許を取得した。この特許は、ステンレス鋼の最初の特許ともいわれる。ただし、彼らはこの高クロム鉄合金がカトラリーや硬貨、鏡に有用だと指摘したものの、この合金の追加研究の記録は残っていない。この後もイギリスやフランスで、クロム鋼の性質に関する報告がいくつかあり、高クロム鉄合金の耐食性を指摘したものもあった。しかし1892年、高マンガン鋼の発明で知られていたイギリスのロバート・ハドフィールドが、クロムは鋼の耐食性を下げるという報告をした。ハドフィールドが耐食性を試したのは1.18%から9.81%のクロムを含む鉄合金で、50%濃度の硫酸に浸漬させて腐食減量を測定した。その結果は、クロム量が多いほど腐食減量は多くなるというものであった。このような結果になった原因としては、試料の炭素量が高かったこと、高濃度の硫酸を使って耐食性を試したことが推定される。現代のステンレス鋼でも、硫酸に対する耐食性は限られている。高名なハドフィールドの報告の影響は大きく、クロムは耐食性を低下させるという説が広まってしまい、他の研究者たちの高クロム鋼研究への関心を損なうこととなった。,高クロム鉄合金と高マンガン鋼のうち、より早く発明されたのは、どれですか?,高クロム鉄合金,Logical reasoning
35520,225,ステンレス鋼の歴史,1872年には、イギリスのジョン・ウッズとジョン・クラークが、耐候性と耐酸性のある鉄合金としてクロム30–35%とタングステン2%を含有する鉄合金の特許を取得した。この特許は、ステンレス鋼の最初の特許ともいわれる。ただし、彼らはこの高クロム鉄合金がカトラリーや硬貨、鏡に有用だと指摘したものの、この合金の追加研究の記録は残っていない。この後もイギリスやフランスで、クロム鋼の性質に関する報告がいくつかあり、高クロム鉄合金の耐食性を指摘したものもあった。しかし1892年、高マンガン鋼の発明で知られていたイギリスのロバート・ハドフィールドが、クロムは鋼の耐食性を下げるという報告をした。ハドフィールドが耐食性を試したのは1.18%から9.81%のクロムを含む鉄合金で、50%濃度の硫酸に浸漬させて腐食減量を測定した。その結果は、クロム量が多いほど腐食減量は多くなるというものであった。このような結果になった原因としては、試料の炭素量が高かったこと、高濃度の硫酸を使って耐食性を試したことが推定される。現代のステンレス鋼でも、硫酸に対する耐食性は限られている。高名なハドフィールドの報告の影響は大きく、クロムは耐食性を低下させるという説が広まってしまい、他の研究者たちの高クロム鋼研究への関心を損なうこととなった。,クロムを含む鉄合金における腐食減量は、含まれるクロム量が多ければ多いほど、多くなるか、少なくなるか?,多くなる,Lexical variation (world knowledge)
35521,226,ステンレス鋼の歴史,その後1895年、ドイツのハンス・ゴルドシュミットがテルミット法を発明し、これにより、炭素をほとんど含まない純度の高いクロムが工業的に生産可能となった。テルミット法以前のファラデー、ベルチェ、ハドフィールドなどの研究での試料はいずれも炭素濃度が高く、これが現代的なステンレス鋼作製を阻害していた。ヴォークランが単離して発見したクロムも、木炭還元法により多量の炭素を含んでおり、一部は炭化クロムであった可能性がある。ウッズとクラークが特許を取った高クロム合金を実用化できなかったのも、当時の技術ではクロム濃度を上げるほど炭素濃度が上がってしまうことが原因だったと推定される。1898年には、フランスのA.カルノーとE.グータルが、炭素含有量が多いほどクロム鉄合金の耐食性が落ちることを報告した。ゴルドシュミットのテルミット法によって低炭素クロムの生産が容易になり、ステンレス鋼の実現が現実的なものとなった。,テルミット法を発明したのは、誰?,ハンス・ゴルドシュミット,Syntactic variation
35522,226,ステンレス鋼の歴史,その後1895年、ドイツのハンス・ゴルドシュミットがテルミット法を発明し、これにより、炭素をほとんど含まない純度の高いクロムが工業的に生産可能となった。テルミット法以前のファラデー、ベルチェ、ハドフィールドなどの研究での試料はいずれも炭素濃度が高く、これが現代的なステンレス鋼作製を阻害していた。ヴォークランが単離して発見したクロムも、木炭還元法により多量の炭素を含んでおり、一部は炭化クロムであった可能性がある。ウッズとクラークが特許を取った高クロム合金を実用化できなかったのも、当時の技術ではクロム濃度を上げるほど炭素濃度が上がってしまうことが原因だったと推定される。1898年には、フランスのA.カルノーとE.グータルが、炭素含有量が多いほどクロム鉄合金の耐食性が落ちることを報告した。ゴルドシュミットのテルミット法によって低炭素クロムの生産が容易になり、ステンレス鋼の実現が現実的なものとなった。,ステンレス鋼の実現を現実的なものにした人物のフールネームは何ですか?,ハンス・ゴルドシュミット,Multiple sentence reasoning
35523,227,ステンレス鋼の歴史,20世紀になると、学術的知見がさらに確立し、ステンレス鋼の発明の基盤が出来上がった。19世紀末には、有用な特性を持たせることに成功した合金鋼が、欧米各国で相次いで誕生していた。この動きは、合金鋼の基礎研究に対する科学者たちの関心を高めた。低炭素クロムを利用して、フランスとドイツの科学者たちが高クロム鋼の基礎研究を始めた。フランスのレオン・ギレは、1902年から1906年にかけて精力的に合金鋼の研究を進め、現代におけるステンレス鋼の基本3分類「フェライト系ステンレス鋼」「マルテンサイト系ステンレス鋼」「オーステナイト系ステンレス鋼」に属する組成を体系的に初めて報告した。フェライト系、マルテンサイト系、オーステナイト系とはステンレス鋼を金属組織によって分類したもので、フェライト系がフェライト相を、マルテンサイト系がマルテンサイト相を、オーステナイト系がオーステナイト相を主な金属組織として持つ。ギレはテルミット法で得られるクロムを用いて試料を作製し、クロム含有量を最大32%程度まで、炭素含有量を最大1%程度まで変えた23種類のクロム・鉄合金の研究成果を1904年と1905年に発表した。それらの試料の内、5種類の組成は、現在のマルテンサイト系およびフェライト系に分類されるステンレス鋼と共通している。ギレは、試料の熱処理、機械的性質、金属組織について解説し、それらの金属組織がマルテンサイトまたはフェイライトで構成されていることも特定した。その後1906年、ギレは現在のオーステナイト系に相当する試料の研究成果も発表し、その金属組織がオーステナイトであることも特定した。,現代におけるステンレス鋼の基本3分類に属する組成を体系的に初めて報告したのは、誰?,レオン・ギレ,Syntactic variation
35524,227,ステンレス鋼の歴史,20世紀になると、学術的知見がさらに確立し、ステンレス鋼の発明の基盤が出来上がった。19世紀末には、有用な特性を持たせることに成功した合金鋼が、欧米各国で相次いで誕生していた。この動きは、合金鋼の基礎研究に対する科学者たちの関心を高めた。低炭素クロムを利用して、フランスとドイツの科学者たちが高クロム鋼の基礎研究を始めた。フランスのレオン・ギレは、1902年から1906年にかけて精力的に合金鋼の研究を進め、現代におけるステンレス鋼の基本3分類「フェライト系ステンレス鋼」「マルテンサイト系ステンレス鋼」「オーステナイト系ステンレス鋼」に属する組成を体系的に初めて報告した。フェライト系、マルテンサイト系、オーステナイト系とはステンレス鋼を金属組織によって分類したもので、フェライト系がフェライト相を、マルテンサイト系がマルテンサイト相を、オーステナイト系がオーステナイト相を主な金属組織として持つ。ギレはテルミット法で得られるクロムを用いて試料を作製し、クロム含有量を最大32%程度まで、炭素含有量を最大1%程度まで変えた23種類のクロム・鉄合金の研究成果を1904年と1905年に発表した。それらの試料の内、5種類の組成は、現在のマルテンサイト系およびフェライト系に分類されるステンレス鋼と共通している。ギレは、試料の熱処理、機械的性質、金属組織について解説し、それらの金属組織がマルテンサイトまたはフェイライトで構成されていることも特定した。その後1906年、ギレは現在のオーステナイト系に相当する試料の研究成果も発表し、その金属組織がオーステナイトであることも特定した。,現代におけるステンレス鋼の基本3分類のうち、最も遅く発表されたのは、何系であるか?,オーステナイト系ステンレス鋼,Logical reasoning
35525,227,ステンレス鋼の歴史,20世紀になると、学術的知見がさらに確立し、ステンレス鋼の発明の基盤が出来上がった。19世紀末には、有用な特性を持たせることに成功した合金鋼が、欧米各国で相次いで誕生していた。この動きは、合金鋼の基礎研究に対する科学者たちの関心を高めた。低炭素クロムを利用して、フランスとドイツの科学者たちが高クロム鋼の基礎研究を始めた。フランスのレオン・ギレは、1902年から1906年にかけて精力的に合金鋼の研究を進め、現代におけるステンレス鋼の基本3分類「フェライト系ステンレス鋼」「マルテンサイト系ステンレス鋼」「オーステナイト系ステンレス鋼」に属する組成を体系的に初めて報告した。フェライト系、マルテンサイト系、オーステナイト系とはステンレス鋼を金属組織によって分類したもので、フェライト系がフェライト相を、マルテンサイト系がマルテンサイト相を、オーステナイト系がオーステナイト相を主な金属組織として持つ。ギレはテルミット法で得られるクロムを用いて試料を作製し、クロム含有量を最大32%程度まで、炭素含有量を最大1%程度まで変えた23種類のクロム・鉄合金の研究成果を1904年と1905年に発表した。それらの試料の内、5種類の組成は、現在のマルテンサイト系およびフェライト系に分類されるステンレス鋼と共通している。ギレは、試料の熱処理、機械的性質、金属組織について解説し、それらの金属組織がマルテンサイトまたはフェイライトで構成されていることも特定した。その後1906年、ギレは現在のオーステナイト系に相当する試料の研究成果も発表し、その金属組織がオーステナイトであることも特定した。,レオン・ギレは何年から何年にかけて精力的に合金鋼の研究を進めましたか?,1902年から1906年,Syntactic variation
35526,227,ステンレス鋼の歴史,20世紀になると、学術的知見がさらに確立し、ステンレス鋼の発明の基盤が出来上がった。19世紀末には、有用な特性を持たせることに成功した合金鋼が、欧米各国で相次いで誕生していた。この動きは、合金鋼の基礎研究に対する科学者たちの関心を高めた。低炭素クロムを利用して、フランスとドイツの科学者たちが高クロム鋼の基礎研究を始めた。フランスのレオン・ギレは、1902年から1906年にかけて精力的に合金鋼の研究を進め、現代におけるステンレス鋼の基本3分類「フェライト系ステンレス鋼」「マルテンサイト系ステンレス鋼」「オーステナイト系ステンレス鋼」に属する組成を体系的に初めて報告した。フェライト系、マルテンサイト系、オーステナイト系とはステンレス鋼を金属組織によって分類したもので、フェライト系がフェライト相を、マルテンサイト系がマルテンサイト相を、オーステナイト系がオーステナイト相を主な金属組織として持つ。ギレはテルミット法で得られるクロムを用いて試料を作製し、クロム含有量を最大32%程度まで、炭素含有量を最大1%程度まで変えた23種類のクロム・鉄合金の研究成果を1904年と1905年に発表した。それらの試料の内、5種類の組成は、現在のマルテンサイト系およびフェライト系に分類されるステンレス鋼と共通している。ギレは、試料の熱処理、機械的性質、金属組織について解説し、それらの金属組織がマルテンサイトまたはフェイライトで構成されていることも特定した。その後1906年、ギレは現在のオーステナイト系に相当する試料の研究成果も発表し、その金属組織がオーステナイトであることも特定した。,ステンレス鋼の基本3分類とは、ステンレス鋼を何によって分類したものであるか?,金属組織,Syntactic variation
35527,228,ステンレス鋼の歴史,しかしながら、ギレは自身が作製した高クロム鋼の耐食性に気づくことはなかった。高クロム鋼がピクリン酸でエッチングできないことまでは認めていたが、耐食性について報告することはなかった。それでもなお、ステンレス鋼の基本3分類について冶金学観点から体系的な研究成果を最初に報告したギレの功績は特筆される。金属工学者のカール・ザッフェは、ステンレス鋼発明者の筆頭としてギレの名を挙げる。ハロルド・コブも、フェライト系、マルテンサイト系、およびオーステナイト系ステンレス鋼の最初の発見者にギレの名を挙げ、「ステンレス鋼を冶金学的・力学的観点から最初に詳しく調べた者」と評している。ギレの試料は、1906年、後輩のアルバート・ポートヴァンへ引き継がれた。追加の試料と共に、ポートヴァンは電気抵抗、せん断特性に及ぼす金属組織、添加元素、熱処理の影響を明らかにした。1909年にポートヴァンは研究成果をイギリスで発表し、1911年と1912年にはフランスと米国でも発表した。高クロム鋼の耐食性について、クロム含有量が多いほどエッチングしにくくなり、クロム含有量が多いほどエッチング溶液の温度と浸漬時間を増やす必要があることを指摘した。このように、ポートヴァンはエッチングしづらくなることには気づいたが、それらの試料が錆びない耐食性までも備えていることには気づかなかった。しかしながら、ポートヴァンの試料の一つにはクロム17.38%、炭素0.12%の組成からなるものがあり、これは現在のフェライト系標準鋼種である430系そのものであった。,ギレを、「ステンレス鋼を冶金学的・力学的観点から最初に詳しく調べた者」と評した人物は、誰か?,ハロルド・コブ,Syntactic variation
35528,228,ステンレス鋼の歴史,しかしながら、ギレは自身が作製した高クロム鋼の耐食性に気づくことはなかった。高クロム鋼がピクリン酸でエッチングできないことまでは認めていたが、耐食性について報告することはなかった。それでもなお、ステンレス鋼の基本3分類について冶金学観点から体系的な研究成果を最初に報告したギレの功績は特筆される。金属工学者のカール・ザッフェは、ステンレス鋼発明者の筆頭としてギレの名を挙げる。ハロルド・コブも、フェライト系、マルテンサイト系、およびオーステナイト系ステンレス鋼の最初の発見者にギレの名を挙げ、「ステンレス鋼を冶金学的・力学的観点から最初に詳しく調べた者」と評している。ギレの試料は、1906年、後輩のアルバート・ポートヴァンへ引き継がれた。追加の試料と共に、ポートヴァンは電気抵抗、せん断特性に及ぼす金属組織、添加元素、熱処理の影響を明らかにした。1909年にポートヴァンは研究成果をイギリスで発表し、1911年と1912年にはフランスと米国でも発表した。高クロム鋼の耐食性について、クロム含有量が多いほどエッチングしにくくなり、クロム含有量が多いほどエッチング溶液の温度と浸漬時間を増やす必要があることを指摘した。このように、ポートヴァンはエッチングしづらくなることには気づいたが、それらの試料が錆びない耐食性までも備えていることには気づかなかった。しかしながら、ポートヴァンの試料の一つにはクロム17.38%、炭素0.12%の組成からなるものがあり、これは現在のフェライト系標準鋼種である430系そのものであった。,イギリスとフランスのうち、ポートヴァンが自分の研究成果をより早く発表したところは、どこですか?,イギリス,Logical reasoning
35529,228,ステンレス鋼の歴史,しかしながら、ギレは自身が作製した高クロム鋼の耐食性に気づくことはなかった。高クロム鋼がピクリン酸でエッチングできないことまでは認めていたが、耐食性について報告することはなかった。それでもなお、ステンレス鋼の基本3分類について冶金学観点から体系的な研究成果を最初に報告したギレの功績は特筆される。金属工学者のカール・ザッフェは、ステンレス鋼発明者の筆頭としてギレの名を挙げる。ハロルド・コブも、フェライト系、マルテンサイト系、およびオーステナイト系ステンレス鋼の最初の発見者にギレの名を挙げ、「ステンレス鋼を冶金学的・力学的観点から最初に詳しく調べた者」と評している。ギレの試料は、1906年、後輩のアルバート・ポートヴァンへ引き継がれた。追加の試料と共に、ポートヴァンは電気抵抗、せん断特性に及ぼす金属組織、添加元素、熱処理の影響を明らかにした。1909年にポートヴァンは研究成果をイギリスで発表し、1911年と1912年にはフランスと米国でも発表した。高クロム鋼の耐食性について、クロム含有量が多いほどエッチングしにくくなり、クロム含有量が多いほどエッチング溶液の温度と浸漬時間を増やす必要があることを指摘した。このように、ポートヴァンはエッチングしづらくなることには気づいたが、それらの試料が錆びない耐食性までも備えていることには気づかなかった。しかしながら、ポートヴァンの試料の一つにはクロム17.38%、炭素0.12%の組成からなるものがあり、これは現在のフェライト系標準鋼種である430系そのものであった。,現在のフェライト系標準鋼種とは、クロムと炭素のうち、何がより多く含有されているものか?,クロム,Logical reasoning
35530,228,ステンレス鋼の歴史,しかしながら、ギレは自身が作製した高クロム鋼の耐食性に気づくことはなかった。高クロム鋼がピクリン酸でエッチングできないことまでは認めていたが、耐食性について報告することはなかった。それでもなお、ステンレス鋼の基本3分類について冶金学観点から体系的な研究成果を最初に報告したギレの功績は特筆される。金属工学者のカール・ザッフェは、ステンレス鋼発明者の筆頭としてギレの名を挙げる。ハロルド・コブも、フェライト系、マルテンサイト系、およびオーステナイト系ステンレス鋼の最初の発見者にギレの名を挙げ、「ステンレス鋼を冶金学的・力学的観点から最初に詳しく調べた者」と評している。ギレの試料は、1906年、後輩のアルバート・ポートヴァンへ引き継がれた。追加の試料と共に、ポートヴァンは電気抵抗、せん断特性に及ぼす金属組織、添加元素、熱処理の影響を明らかにした。1909年にポートヴァンは研究成果をイギリスで発表し、1911年と1912年にはフランスと米国でも発表した。高クロム鋼の耐食性について、クロム含有量が多いほどエッチングしにくくなり、クロム含有量が多いほどエッチング溶液の温度と浸漬時間を増やす必要があることを指摘した。このように、ポートヴァンはエッチングしづらくなることには気づいたが、それらの試料が錆びない耐食性までも備えていることには気づかなかった。しかしながら、ポートヴァンの試料の一つにはクロム17.38%、炭素0.12%の組成からなるものがあり、これは現在のフェライト系標準鋼種である430系そのものであった。,ポートヴァンは高クロム鋼の耐食性について、何が多いほどエッチング溶液の温度と浸漬時間を増やす必要があると指摘したのか?,クロム含有量,Syntactic variation
35531,229,ステンレス鋼の歴史,"一方、ドイツでは、グスタフ・タンマンが合金の状態図の研究を進めていた。タンマンは、よく使われていた金属20種類について組成を変えながら組み合わせて1900個もの試料を作製して、合金状態図の全貌を大まかながら明らかにした人物である。1907年、タンマンは初の鉄・クロム系二元状態図を報告した。この状態図は間違いや不完全な点を含んでいたが、初の鉄・クロム系二元状態図として価値あるものであった。タンマンの鉄・クロム系二元状態図の発表は、アーヘン工科大学の教授であったヴィルヘルム・ボルヒャースを触発した。1908年、ボルヒャースは、研究生であったフィリップ・モンナルツに、タンマンの結果の追試と無炭素のクロム・鉄合金の耐酸性と機械的性質の研究を進めさせた。モンナルツは、クロム含有量3.8%から98.2%までの試料を用意した。炭素量は、現在からの推定で0.03%以下であった。タンマンの結果を追試後、モンナルツは塩酸、硫酸、硝酸、混酸、水道水、大気といった環境下で試料の耐食性を試験した。モンナルツの研究成果は、彼の学位論文""BeitragzumStudiumderEisen-ChromlegierungenunterbesondererBeriicksichtigungderSaurebestandigkeit""(参考訳:クロム・鉄合金における特に耐酸性に注目した研究への寄与)としてまとめられ、1911年に大学へ提出された。モンナルツの研究成果の驚くべき点は、ステンレス鋼自体の発見に留まらず、ステンレス鋼がなぜ耐酸性を持つのかという原理の発見にも及んでいる点である。この画期的な研究成果は、1911年の3月と4月の2回に分けて学術雑誌にも掲載され、大きな反響があった。ハドフィールドから広まった高クロム鋼の耐食性に関する誤解は払拭され、ステンレス鋼の時代の幕開けとなった。",タンマンが初の鉄・クロム系二元状態図を報告したのは、いつ?,1907年,Syntactic variation
35532,229,ステンレス鋼の歴史,"一方、ドイツでは、グスタフ・タンマンが合金の状態図の研究を進めていた。タンマンは、よく使われていた金属20種類について組成を変えながら組み合わせて1900個もの試料を作製して、合金状態図の全貌を大まかながら明らかにした人物である。1907年、タンマンは初の鉄・クロム系二元状態図を報告した。この状態図は間違いや不完全な点を含んでいたが、初の鉄・クロム系二元状態図として価値あるものであった。タンマンの鉄・クロム系二元状態図の発表は、アーヘン工科大学の教授であったヴィルヘルム・ボルヒャースを触発した。1908年、ボルヒャースは、研究生であったフィリップ・モンナルツに、タンマンの結果の追試と無炭素のクロム・鉄合金の耐酸性と機械的性質の研究を進めさせた。モンナルツは、クロム含有量3.8%から98.2%までの試料を用意した。炭素量は、現在からの推定で0.03%以下であった。タンマンの結果を追試後、モンナルツは塩酸、硫酸、硝酸、混酸、水道水、大気といった環境下で試料の耐食性を試験した。モンナルツの研究成果は、彼の学位論文""BeitragzumStudiumderEisen-ChromlegierungenunterbesondererBeriicksichtigungderSaurebestandigkeit""(参考訳:クロム・鉄合金における特に耐酸性に注目した研究への寄与)としてまとめられ、1911年に大学へ提出された。モンナルツの研究成果の驚くべき点は、ステンレス鋼自体の発見に留まらず、ステンレス鋼がなぜ耐酸性を持つのかという原理の発見にも及んでいる点である。この画期的な研究成果は、1911年の3月と4月の2回に分けて学術雑誌にも掲載され、大きな反響があった。ハドフィールドから広まった高クロム鋼の耐食性に関する誤解は払拭され、ステンレス鋼の時代の幕開けとなった。",ステンレス鋼を発見したのは、誰ですか?,モンナルツ,Lexical variation (world knowledge)
35533,229,ステンレス鋼の歴史,"一方、ドイツでは、グスタフ・タンマンが合金の状態図の研究を進めていた。タンマンは、よく使われていた金属20種類について組成を変えながら組み合わせて1900個もの試料を作製して、合金状態図の全貌を大まかながら明らかにした人物である。1907年、タンマンは初の鉄・クロム系二元状態図を報告した。この状態図は間違いや不完全な点を含んでいたが、初の鉄・クロム系二元状態図として価値あるものであった。タンマンの鉄・クロム系二元状態図の発表は、アーヘン工科大学の教授であったヴィルヘルム・ボルヒャースを触発した。1908年、ボルヒャースは、研究生であったフィリップ・モンナルツに、タンマンの結果の追試と無炭素のクロム・鉄合金の耐酸性と機械的性質の研究を進めさせた。モンナルツは、クロム含有量3.8%から98.2%までの試料を用意した。炭素量は、現在からの推定で0.03%以下であった。タンマンの結果を追試後、モンナルツは塩酸、硫酸、硝酸、混酸、水道水、大気といった環境下で試料の耐食性を試験した。モンナルツの研究成果は、彼の学位論文""BeitragzumStudiumderEisen-ChromlegierungenunterbesondererBeriicksichtigungderSaurebestandigkeit""(参考訳:クロム・鉄合金における特に耐酸性に注目した研究への寄与)としてまとめられ、1911年に大学へ提出された。モンナルツの研究成果の驚くべき点は、ステンレス鋼自体の発見に留まらず、ステンレス鋼がなぜ耐酸性を持つのかという原理の発見にも及んでいる点である。この画期的な研究成果は、1911年の3月と4月の2回に分けて学術雑誌にも掲載され、大きな反響があった。ハドフィールドから広まった高クロム鋼の耐食性に関する誤解は払拭され、ステンレス鋼の時代の幕開けとなった。",ステンレス鋼の時代の幕が開いたのは、誰の論文が発表されてからか?,モンナルツ,Multiple sentence reasoning
35534,229,ステンレス鋼の歴史,"一方、ドイツでは、グスタフ・タンマンが合金の状態図の研究を進めていた。タンマンは、よく使われていた金属20種類について組成を変えながら組み合わせて1900個もの試料を作製して、合金状態図の全貌を大まかながら明らかにした人物である。1907年、タンマンは初の鉄・クロム系二元状態図を報告した。この状態図は間違いや不完全な点を含んでいたが、初の鉄・クロム系二元状態図として価値あるものであった。タンマンの鉄・クロム系二元状態図の発表は、アーヘン工科大学の教授であったヴィルヘルム・ボルヒャースを触発した。1908年、ボルヒャースは、研究生であったフィリップ・モンナルツに、タンマンの結果の追試と無炭素のクロム・鉄合金の耐酸性と機械的性質の研究を進めさせた。モンナルツは、クロム含有量3.8%から98.2%までの試料を用意した。炭素量は、現在からの推定で0.03%以下であった。タンマンの結果を追試後、モンナルツは塩酸、硫酸、硝酸、混酸、水道水、大気といった環境下で試料の耐食性を試験した。モンナルツの研究成果は、彼の学位論文""BeitragzumStudiumderEisen-ChromlegierungenunterbesondererBeriicksichtigungderSaurebestandigkeit""(参考訳:クロム・鉄合金における特に耐酸性に注目した研究への寄与)としてまとめられ、1911年に大学へ提出された。モンナルツの研究成果の驚くべき点は、ステンレス鋼自体の発見に留まらず、ステンレス鋼がなぜ耐酸性を持つのかという原理の発見にも及んでいる点である。この画期的な研究成果は、1911年の3月と4月の2回に分けて学術雑誌にも掲載され、大きな反響があった。ハドフィールドから広まった高クロム鋼の耐食性に関する誤解は払拭され、ステンレス鋼の時代の幕開けとなった。",モンナルツが、タンマンの結果の追試と無炭素のクロム・鉄合金の耐酸性と機械的性質の研究を進めたのは、誰の指示だったか?,ヴィルヘルム・ボルヒャース,Lexical variation (world knowledge)
35535,230,ステンレス鋼の歴史,1900年代の学術的基盤をもとに、1910年代になるとステンレス鋼が工業的・商業的な観点から発明、実用化され始める。ステンレス鋼は、主に産業界の研究者たちによって研究が進められることとなった。1910年代の初めに、欧米の研究者たちによってステンレス鋼の基本3鋼種フェライト系ステンレス鋼、マルテンサイト系ステンレス鋼、オーステナイト系ステンレス鋼が確立されるが、誰を「ステンレス鋼の発明者」と呼ぶにふさわしいかは一概には言えない。1900年代の研究者たちも含めて、ステンレス鋼には多くの発見者・発明者が居た。あえて発明者の名を一人だけ挙げる場合は、実用的観点からステンレス鋼の利点を明確にした後述のイギリスのハリー・ブレアリーの名を挙げることが多い。しかし、いずれにしても、ステンレス鋼の発明は一握りの人物や組織によって達成されたものではなく、数多くの研究者たちが蓄積してきた英知と努力の成果である。,ステンレス鋼が工業的・商業的な観点から発明、実用化され始めたのは、何年代になってからなの?,1910年代,Syntactic variation
