question_id,context_id,title,context,question,answer,question_type
33701,339,北越急行ほくほく線,"ほくほく線(ほくほくせん)は、新潟県南魚沼市の六日町駅を起点とし、新潟県上越市の犀潟駅(さいがたえき)までを結ぶ、北越急行が運営する鉄道路線である。
北陸方面への短絡線の役割を有する日本国有鉄道(国鉄)の予定線「北越北線」として1968年(昭和43年)に着工され、紆余曲折の末、北越急行によって1997年(平成9年)3月22日より営業を開始した。
開業以来、上越新幹線と連絡する列車の運行が行われており、2015年(平成27年)3月14日の北陸新幹線の長野駅-金沢駅間延伸開業までは、首都圏と北陸を結ぶメインルートとして特急「はくたか」が同線を経由して運転された。",ほくほく線は着工開始から約30年後に営業を開始しました。何年のことですか?,1997年,Lexical variation (world knowledge)
33702,339,北越急行ほくほく線,"ほくほく線(ほくほくせん)は、新潟県南魚沼市の六日町駅を起点とし、新潟県上越市の犀潟駅(さいがたえき)までを結ぶ、北越急行が運営する鉄道路線である。
北陸方面への短絡線の役割を有する日本国有鉄道(国鉄)の予定線「北越北線」として1968年(昭和43年)に着工され、紆余曲折の末、北越急行によって1997年(平成9年)3月22日より営業を開始した。
開業以来、上越新幹線と連絡する列車の運行が行われており、2015年(平成27年)3月14日の北陸新幹線の長野駅-金沢駅間延伸開業までは、首都圏と北陸を結ぶメインルートとして特急「はくたか」が同線を経由して運転された。",ほくほく線は、何が運営する鉄道路線なの?,北越急行,Syntactic variation
33703,339,北越急行ほくほく線,"ほくほく線(ほくほくせん)は、新潟県南魚沼市の六日町駅を起点とし、新潟県上越市の犀潟駅(さいがたえき)までを結ぶ、北越急行が運営する鉄道路線である。
北陸方面への短絡線の役割を有する日本国有鉄道(国鉄)の予定線「北越北線」として1968年(昭和43年)に着工され、紆余曲折の末、北越急行によって1997年(平成9年)3月22日より営業を開始した。
開業以来、上越新幹線と連絡する列車の運行が行われており、2015年(平成27年)3月14日の北陸新幹線の長野駅-金沢駅間延伸開業までは、首都圏と北陸を結ぶメインルートとして特急「はくたか」が同線を経由して運転された。",特急「はくたか」が運転されていた路線は何ですか?,ほくほく線,Multiple sentence reasoning
33704,340,北越急行ほくほく線,"また、開業時から一部の特急「はくたか」で日本の狭軌在来線最高速度となる140km/h運転が行われ、1998年(平成10年)12月からは150km/h運転が、2002年(平成14年)3月以降はさらに高速となる160km/h運転が開始された。
2015年(平成27年)3月14日に特急「はくたか」の運行を終了した後、最高速度160km/hで運行する列車はなくなったため、現在の線内の最高速度は130km/hとなり、営業列車はHK100形の性能から最高速度110km/hで運転されている。
一方で「はくたか」に代わる速達列車として、HK100形を使用しつつも越後湯沢-直江津間を1時間弱で結び、乗車券だけで乗れる列車としては表定速度で日本最速の「超快速スノーラビット」の運転を行っている。",特急「はくたか」が運行していた期間の中で、最もスピードが遅かった時の時速は何でしたか?,140km/h,Logical reasoning
33705,340,北越急行ほくほく線,"また、開業時から一部の特急「はくたか」で日本の狭軌在来線最高速度となる140km/h運転が行われ、1998年(平成10年)12月からは150km/h運転が、2002年(平成14年)3月以降はさらに高速となる160km/h運転が開始された。
2015年(平成27年)3月14日に特急「はくたか」の運行を終了した後、最高速度160km/hで運行する列車はなくなったため、現在の線内の最高速度は130km/hとなり、営業列車はHK100形の性能から最高速度110km/hで運転されている。
一方で「はくたか」に代わる速達列車として、HK100形を使用しつつも越後湯沢-直江津間を1時間弱で結び、乗車券だけで乗れる列車としては表定速度で日本最速の「超快速スノーラビット」の運転を行っている。",特急「はくたか」が運行していた期間の中で、2番目にスピードが速かった時の時速は?,150km/h,Logical reasoning
33706,340,北越急行ほくほく線,"また、開業時から一部の特急「はくたか」で日本の狭軌在来線最高速度となる140km/h運転が行われ、1998年(平成10年)12月からは150km/h運転が、2002年(平成14年)3月以降はさらに高速となる160km/h運転が開始された。
2015年(平成27年)3月14日に特急「はくたか」の運行を終了した後、最高速度160km/hで運行する列車はなくなったため、現在の線内の最高速度は130km/hとなり、営業列車はHK100形の性能から最高速度110km/hで運転されている。
一方で「はくたか」に代わる速達列車として、HK100形を使用しつつも越後湯沢-直江津間を1時間弱で結び、乗車券だけで乗れる列車としては表定速度で日本最速の「超快速スノーラビット」の運転を行っている。",2015年に運行を終了した特急「はくたか」に代わる速達列車として、表定速度日本最速の何という列車が運転されていますか?,「超快速スノーラビット」,Multiple sentence reasoning
33707,340,北越急行ほくほく線,"また、開業時から一部の特急「はくたか」で日本の狭軌在来線最高速度となる140km/h運転が行われ、1998年(平成10年)12月からは150km/h運転が、2002年(平成14年)3月以降はさらに高速となる160km/h運転が開始された。
2015年(平成27年)3月14日に特急「はくたか」の運行を終了した後、最高速度160km/hで運行する列車はなくなったため、現在の線内の最高速度は130km/hとなり、営業列車はHK100形の性能から最高速度110km/hで運転されている。
一方で「はくたか」に代わる速達列車として、HK100形を使用しつつも越後湯沢-直江津間を1時間弱で結び、乗車券だけで乗れる列車としては表定速度で日本最速の「超快速スノーラビット」の運転を行っている。",「はくたか」に代わる速達列車として運転されている列車の内、最高速度110km/hの営業列車は何?,HK100形,Multiple sentence reasoning
33708,341,北越急行ほくほく線,"ほくほく線の中間付近にあたる松代村(まつだいむら。現十日町市の一部)では、1920年(大正9年)4月15日に松代自動車株式会社が設立されて、バスやトラックの運行を開始した。
この会社は1932年(昭和7年)に売却されて頸城自動車となる。
しかし、この時代には道路の除雪体制がまったく整っておらず、その整備が本格化する1960年(昭和35年)頃までは、道路交通が5月上旬まで完全に不能となり各集落が孤立状態となるのが常であった。
ほくほく線建設が進められていた1980年代になってもなお、十日町と松代を結ぶ国道253号の薬師峠は毎年雪で不通となり、直線距離で13キロメートル(km)のところを、柏崎・直江津を通る120kmもの迂回をしなければ行き来ができなかった。
冬には道路交通がまったく役に立たなくなるために、鉄道の重要性・必要性を痛感していた地元の関係者は、1931年(昭和6年)に当地を訪れた朝日新聞の記者が「この不便な山間地を開くには鉄道を貫通させなくては」と発言したことに刺激され、民間中心の鉄道誘致運動が開始された。
その口火を切ったのは、松代自動車の設立者の柳常次であった。",柳常次が設立した松代自動車株式会社は、売却された後何になりましたか?,頸城自動車,Multiple sentence reasoning
33709,341,北越急行ほくほく線,"ほくほく線の中間付近にあたる松代村(まつだいむら。現十日町市の一部)では、1920年(大正9年)4月15日に松代自動車株式会社が設立されて、バスやトラックの運行を開始した。
この会社は1932年(昭和7年)に売却されて頸城自動車となる。
しかし、この時代には道路の除雪体制がまったく整っておらず、その整備が本格化する1960年(昭和35年)頃までは、道路交通が5月上旬まで完全に不能となり各集落が孤立状態となるのが常であった。
ほくほく線建設が進められていた1980年代になってもなお、十日町と松代を結ぶ国道253号の薬師峠は毎年雪で不通となり、直線距離で13キロメートル(km)のところを、柏崎・直江津を通る120kmもの迂回をしなければ行き来ができなかった。
冬には道路交通がまったく役に立たなくなるために、鉄道の重要性・必要性を痛感していた地元の関係者は、1931年(昭和6年)に当地を訪れた朝日新聞の記者が「この不便な山間地を開くには鉄道を貫通させなくては」と発言したことに刺激され、民間中心の鉄道誘致運動が開始された。
その口火を切ったのは、松代自動車の設立者の柳常次であった。",松代村付近は、冬になると雪の影響で道路交通が大変不便になることから鉄道の重要性と必要性を痛感し、昭和6年にはどんな運動が始まった?,鉄道誘致運動,Lexical variation (synonymy)
33710,341,北越急行ほくほく線,"ほくほく線の中間付近にあたる松代村(まつだいむら。現十日町市の一部)では、1920年(大正9年)4月15日に松代自動車株式会社が設立されて、バスやトラックの運行を開始した。
この会社は1932年(昭和7年)に売却されて頸城自動車となる。
しかし、この時代には道路の除雪体制がまったく整っておらず、その整備が本格化する1960年(昭和35年)頃までは、道路交通が5月上旬まで完全に不能となり各集落が孤立状態となるのが常であった。
ほくほく線建設が進められていた1980年代になってもなお、十日町と松代を結ぶ国道253号の薬師峠は毎年雪で不通となり、直線距離で13キロメートル(km)のところを、柏崎・直江津を通る120kmもの迂回をしなければ行き来ができなかった。
冬には道路交通がまったく役に立たなくなるために、鉄道の重要性・必要性を痛感していた地元の関係者は、1931年(昭和6年)に当地を訪れた朝日新聞の記者が「この不便な山間地を開くには鉄道を貫通させなくては」と発言したことに刺激され、民間中心の鉄道誘致運動が開始された。
その口火を切ったのは、松代自動車の設立者の柳常次であった。",民間中心の鉄道誘致運動を切り出したのは誰ですか?,柳常次,Multiple sentence reasoning
33711,341,北越急行ほくほく線,"ほくほく線の中間付近にあたる松代村(まつだいむら。現十日町市の一部)では、1920年(大正9年)4月15日に松代自動車株式会社が設立されて、バスやトラックの運行を開始した。
この会社は1932年(昭和7年)に売却されて頸城自動車となる。
しかし、この時代には道路の除雪体制がまったく整っておらず、その整備が本格化する1960年(昭和35年)頃までは、道路交通が5月上旬まで完全に不能となり各集落が孤立状態となるのが常であった。
ほくほく線建設が進められていた1980年代になってもなお、十日町と松代を結ぶ国道253号の薬師峠は毎年雪で不通となり、直線距離で13キロメートル(km)のところを、柏崎・直江津を通る120kmもの迂回をしなければ行き来ができなかった。
冬には道路交通がまったく役に立たなくなるために、鉄道の重要性・必要性を痛感していた地元の関係者は、1931年(昭和6年)に当地を訪れた朝日新聞の記者が「この不便な山間地を開くには鉄道を貫通させなくては」と発言したことに刺激され、民間中心の鉄道誘致運動が開始された。
その口火を切ったのは、松代自動車の設立者の柳常次であった。",十日町と松代を結ぶ国道253号は、直線距離で何キロメートルなの?,13キロメートル,Syntactic variation
33712,342,北越急行ほくほく線,"既に1916年(大正5年)5月4日には、頸城鉄道(くびきてつどう)が新黒井-浦川原間を全通させていた。
当初はこの頸城鉄道とつなぎ松代まで伸ばす形での「東頸城縦貫鉄道」の建設請願を1932年(昭和7年)8月に国会へ提出した。
この時点では松代から信越本線(直江津)側へ結ぶだけの鉄道で、十日町や六日町と結ぶという構想は(急峻な地形のために実現が困難と判断されたのか)なかった。
その後さらに発展的な構想として、北陸地方と東京を結ぶ「上越西線」という構想となり、魚沼三郡や東頸城郡の町村長が六日町-直江津間に鉄道を敷設する陳情書を国会に提出した。
1938年(昭和13年)4月になると時勢から軍事用の役割が付加されて、軍都と呼ばれた高田を起点とする「北越鉄道」の構想が打ち出され、国防にも役立つという位置づけとされた。
1937年(昭和12年)8月から9月にかけて、鉄道省による路線測量と経済調査が実施され、路線案の比較検討が行われるとともに、地元による国会への請願が繰り返された。",「東頸城縦貫鉄道」は新黒井からどこまでの鉄道となるか?,松代,Logical reasoning
33713,342,北越急行ほくほく線,"既に1916年(大正5年)5月4日には、頸城鉄道(くびきてつどう)が新黒井-浦川原間を全通させていた。
当初はこの頸城鉄道とつなぎ松代まで伸ばす形での「東頸城縦貫鉄道」の建設請願を1932年(昭和7年)8月に国会へ提出した。
この時点では松代から信越本線(直江津)側へ結ぶだけの鉄道で、十日町や六日町と結ぶという構想は(急峻な地形のために実現が困難と判断されたのか)なかった。
その後さらに発展的な構想として、北陸地方と東京を結ぶ「上越西線」という構想となり、魚沼三郡や東頸城郡の町村長が六日町-直江津間に鉄道を敷設する陳情書を国会に提出した。
1938年(昭和13年)4月になると時勢から軍事用の役割が付加されて、軍都と呼ばれた高田を起点とする「北越鉄道」の構想が打ち出され、国防にも役立つという位置づけとされた。
1937年(昭和12年)8月から9月にかけて、鉄道省による路線測量と経済調査が実施され、路線案の比較検討が行われるとともに、地元による国会への請願が繰り返された。",「東頸城縦貫鉄道」の発展的な構想である「上越西線」の構想は、北陸地方とどこを結ぶものですか?,東京,Multiple sentence reasoning
33714,342,北越急行ほくほく線,"既に1916年(大正5年)5月4日には、頸城鉄道(くびきてつどう)が新黒井-浦川原間を全通させていた。
当初はこの頸城鉄道とつなぎ松代まで伸ばす形での「東頸城縦貫鉄道」の建設請願を1932年(昭和7年)8月に国会へ提出した。
この時点では松代から信越本線(直江津)側へ結ぶだけの鉄道で、十日町や六日町と結ぶという構想は(急峻な地形のために実現が困難と判断されたのか)なかった。
その後さらに発展的な構想として、北陸地方と東京を結ぶ「上越西線」という構想となり、魚沼三郡や東頸城郡の町村長が六日町-直江津間に鉄道を敷設する陳情書を国会に提出した。
1938年(昭和13年)4月になると時勢から軍事用の役割が付加されて、軍都と呼ばれた高田を起点とする「北越鉄道」の構想が打ち出され、国防にも役立つという位置づけとされた。
1937年(昭和12年)8月から9月にかけて、鉄道省による路線測量と経済調査が実施され、路線案の比較検討が行われるとともに、地元による国会への請願が繰り返された。",「上越西線」の構想での鉄道敷設の区間はどこからどこまでとなりますか?,六日町-直江津間,Syntactic variation
33715,342,北越急行ほくほく線,"既に1916年(大正5年)5月4日には、頸城鉄道(くびきてつどう)が新黒井-浦川原間を全通させていた。
当初はこの頸城鉄道とつなぎ松代まで伸ばす形での「東頸城縦貫鉄道」の建設請願を1932年(昭和7年)8月に国会へ提出した。
この時点では松代から信越本線(直江津)側へ結ぶだけの鉄道で、十日町や六日町と結ぶという構想は(急峻な地形のために実現が困難と判断されたのか)なかった。
その後さらに発展的な構想として、北陸地方と東京を結ぶ「上越西線」という構想となり、魚沼三郡や東頸城郡の町村長が六日町-直江津間に鉄道を敷設する陳情書を国会に提出した。
1938年(昭和13年)4月になると時勢から軍事用の役割が付加されて、軍都と呼ばれた高田を起点とする「北越鉄道」の構想が打ち出され、国防にも役立つという位置づけとされた。
1937年(昭和12年)8月から9月にかけて、鉄道省による路線測量と経済調査が実施され、路線案の比較検討が行われるとともに、地元による国会への請願が繰り返された。",軍事用の役割が付加された「北越鉄道」の構想が提案されたのは昭和何年ですか?,昭和13年,Lexical variation (synonymy)
33716,343,北越急行ほくほく線,"この時点までは、路線の北側は直江津案と高田案の2案があったが、南側については六日町で統一されていた。
しかし1940年(昭和15年)になり、南側を越後湯沢駅とする案が持ち上がった。
これはスキーをしに松之山温泉に来ていた鉄道省の技師が、越後湯沢と直江津を結ぶ経路の方が有力であるかのように話したことが発端であるとされるが、真偽ははっきりしていない。
この年の10月から11月にかけて越後湯沢案に基づく路線の経済調査が実施され、両案の資料が揃うことになった。
1942年(昭和17年)から両案の誘致活動が繰り広げられたが、第二次世界大戦中でもありこの時点ではそこまで厳しい対立ではなかった。
1944年(昭和19年)には、国鉄信濃川発電所のある千手町(川西町を経て2005年の合併で十日町市の一部)と十日町を結ぶ工事用の軽便鉄道を延長する形で松代までを結ぶ路線の建設が決まり、工事予算1800万円が計上されたが、翌年の敗戦により計画は中止された。",路線の南側は六日町であったが、後に南側を六日町ではなくどこに変更する案が上がったの?,越後湯沢駅,Multiple sentence reasoning
33717,343,北越急行ほくほく線,"この時点までは、路線の北側は直江津案と高田案の2案があったが、南側については六日町で統一されていた。
しかし1940年(昭和15年)になり、南側を越後湯沢駅とする案が持ち上がった。
これはスキーをしに松之山温泉に来ていた鉄道省の技師が、越後湯沢と直江津を結ぶ経路の方が有力であるかのように話したことが発端であるとされるが、真偽ははっきりしていない。
この年の10月から11月にかけて越後湯沢案に基づく路線の経済調査が実施され、両案の資料が揃うことになった。
1942年(昭和17年)から両案の誘致活動が繰り広げられたが、第二次世界大戦中でもありこの時点ではそこまで厳しい対立ではなかった。
1944年(昭和19年)には、国鉄信濃川発電所のある千手町(川西町を経て2005年の合併で十日町市の一部)と十日町を結ぶ工事用の軽便鉄道を延長する形で松代までを結ぶ路線の建設が決まり、工事予算1800万円が計上されたが、翌年の敗戦により計画は中止された。",1944年に十日町から千手町、さらには松代までを結ぶ路線建設が決まっていたが、結局中止となりました。何が原因でしたか?,翌年の敗戦,Lexical variation (synonymy)
33718,344,北越急行ほくほく線,"第二次世界大戦後は、高田と結ぶ軍事路線という動きは消滅し、佐渡航路ならびに北陸本線との連絡という観点から直江津起点とすることで決着して、直江津と上越線を結ぶ鉄道とすることになった。
1950年(昭和25年)9月3日に、北陸上越連絡鉄道(上越西線)期成同盟会の発会式が高田市(1971年の合併により上越市の一部)で行われ、戦後の鉄道建設運動が開始された。
しかしルートの一本化はできず、起点は直江津とされたものの終点は六日町と越後湯沢の双方の案が会則に併記される形となった。
以降、「北越北線」案と「北越南線」案の間で14年に渡る鉄道誘致合戦「南北戦争」が勃発することになった。",「北越北線」案も「北越南線」案も起点はどこからなの?,直江津,Multiple sentence reasoning
33719,344,北越急行ほくほく線,"第二次世界大戦後は、高田と結ぶ軍事路線という動きは消滅し、佐渡航路ならびに北陸本線との連絡という観点から直江津起点とすることで決着して、直江津と上越線を結ぶ鉄道とすることになった。
1950年(昭和25年)9月3日に、北陸上越連絡鉄道(上越西線)期成同盟会の発会式が高田市(1971年の合併により上越市の一部)で行われ、戦後の鉄道建設運動が開始された。
しかしルートの一本化はできず、起点は直江津とされたものの終点は六日町と越後湯沢の双方の案が会則に併記される形となった。
以降、「北越北線」案と「北越南線」案の間で14年に渡る鉄道誘致合戦「南北戦争」が勃発することになった。",終点を六日町とするか越後湯沢とするかで対立した鉄道誘致合戦は通称何といいますか?,「南北戦争」,Multiple sentence reasoning
33720,344,北越急行ほくほく線,"第二次世界大戦後は、高田と結ぶ軍事路線という動きは消滅し、佐渡航路ならびに北陸本線との連絡という観点から直江津起点とすることで決着して、直江津と上越線を結ぶ鉄道とすることになった。
1950年(昭和25年)9月3日に、北陸上越連絡鉄道(上越西線)期成同盟会の発会式が高田市(1971年の合併により上越市の一部)で行われ、戦後の鉄道建設運動が開始された。
しかしルートの一本化はできず、起点は直江津とされたものの終点は六日町と越後湯沢の双方の案が会則に併記される形となった。
以降、「北越北線」案と「北越南線」案の間で14年に渡る鉄道誘致合戦「南北戦争」が勃発することになった。",終点を六日町とするか越後湯沢とするかで対立した鉄道誘致合戦は何年に及びましたか?,14年,Lexical variation (synonymy)
33721,345,北越急行ほくほく線,北線案の利点は、新潟県内の主要都市を結び産業開発や経済面で優れ、採算性に優れること、地すべり地帯がなく防災上有利であることであり、これに対して南線案の利点は首都圏から直江津までの距離を短縮することができること、勾配を北線の25パーミルに対して20パーミルに抑えられ輸送力を大きくできること、苗場や高倉の森林および地下資源、三国、清津の温泉の開発ができることであるとされた。,新潟県内の主要都市を結び産業開発や経済面で優れているという利点を持つのは北線案かそれとも南線案か?,北線案,Syntactic variation
33722,345,北越急行ほくほく線,北線案の利点は、新潟県内の主要都市を結び産業開発や経済面で優れ、採算性に優れること、地すべり地帯がなく防災上有利であることであり、これに対して南線案の利点は首都圏から直江津までの距離を短縮することができること、勾配を北線の25パーミルに対して20パーミルに抑えられ輸送力を大きくできること、苗場や高倉の森林および地下資源、三国、清津の温泉の開発ができることであるとされた。,北線案と南線案の利点の内、輸送力に関連する利点があるのはどちら?,南線案,Lexical variation (synonymy)
33723,346,北越急行ほくほく線,"その後も両派の争いは続いたが、1962年(昭和37年)に事態は動いた。
この頃、南線案の予定通過地である松之山町の中心部で地すべり災害が発生しており鉄道の通過ルートとしてふさわしくないとされたことと、道路交通の発達でそれほど鉄道にこだわる必要がなくなったことなどから、一方の路線が採択された際にはもう一方の路線側から鉄道へ連絡する道路を整備するということを条件に、国鉄に裁定を一任することになった。
1962年(昭和37年)4月22日に鉄道建設審議会が上越西線を予定線に採択することを決定し、5月12日に鉄道敷設法1条別表第55ノ3に「新潟県直江津より松代附近を経て六日町に至る鉄道及松代附近より分岐して湯沢に至る鉄道」が追加されて、南北両案が鉄道予定線となった。",南線案が鉄道経路として不適切だとされたのは、当時南線案の予定通過地で何が発生したから?,地すべり災害,Lexical variation (synonymy)
33724,346,北越急行ほくほく線,"その後も両派の争いは続いたが、1962年(昭和37年)に事態は動いた。
この頃、南線案の予定通過地である松之山町の中心部で地すべり災害が発生しており鉄道の通過ルートとしてふさわしくないとされたことと、道路交通の発達でそれほど鉄道にこだわる必要がなくなったことなどから、一方の路線が採択された際にはもう一方の路線側から鉄道へ連絡する道路を整備するということを条件に、国鉄に裁定を一任することになった。
1962年(昭和37年)4月22日に鉄道建設審議会が上越西線を予定線に採択することを決定し、5月12日に鉄道敷設法1条別表第55ノ3に「新潟県直江津より松代附近を経て六日町に至る鉄道及松代附近より分岐して湯沢に至る鉄道」が追加されて、南北両案が鉄道予定線となった。",南北両案による鉄道予定線というのは、新潟県直江津からどの地点を分岐点として六日町と湯沢に至る鉄道のことを言いますか?,松代附近,Lexical variation (synonymy)
33725,347,北越急行ほくほく線,"1962年(昭和37年)7月から、国鉄では人口分布や産業構成などの経済調査を新潟県に依頼して実施した。
地元でも、従来の上越西線期成同盟会を発展的に解消して新たに北越線連合期成同盟会を1963年(昭和38年)6月27日に発足させ、工事線への昇格に向けて積極的な運動を行った。
1964年(昭和39年)4月22日に運輸大臣は北越北線を調査線に指示し、続いて9月28日には工事線に格上げした上で、南線は北線によって効用を満たし得るとの判断から、調査線から南線を削除した。
こうして北越北線が正式に採択され、南北戦争は終結することになった。
なおちょうどこの頃、1964年(昭和39年)3月に日本鉄道建設公団(鉄道公団、以下公団と略す)が設立され、国鉄の新線建設事業は公団が引き継ぐことになって、北越北線も公団に引き継がれた。",北越線連合期成同盟会は元々は何でしたか?,上越西線期成同盟会,Lexical variation (world knowledge)
33726,347,北越急行ほくほく線,"1962年(昭和37年)7月から、国鉄では人口分布や産業構成などの経済調査を新潟県に依頼して実施した。
地元でも、従来の上越西線期成同盟会を発展的に解消して新たに北越線連合期成同盟会を1963年(昭和38年)6月27日に発足させ、工事線への昇格に向けて積極的な運動を行った。
1964年(昭和39年)4月22日に運輸大臣は北越北線を調査線に指示し、続いて9月28日には工事線に格上げした上で、南線は北線によって効用を満たし得るとの判断から、調査線から南線を削除した。
こうして北越北線が正式に採択され、南北戦争は終結することになった。
なおちょうどこの頃、1964年(昭和39年)3月に日本鉄道建設公団(鉄道公団、以下公団と略す)が設立され、国鉄の新線建設事業は公団が引き継ぐことになって、北越北線も公団に引き継がれた。",南北戦争は、北越北線と北越南線のどちらが正式採用されることで終結しましたか?,北越北線,Syntactic variation
33727,347,北越急行ほくほく線,"1962年(昭和37年)7月から、国鉄では人口分布や産業構成などの経済調査を新潟県に依頼して実施した。
地元でも、従来の上越西線期成同盟会を発展的に解消して新たに北越線連合期成同盟会を1963年(昭和38年)6月27日に発足させ、工事線への昇格に向けて積極的な運動を行った。
1964年(昭和39年)4月22日に運輸大臣は北越北線を調査線に指示し、続いて9月28日には工事線に格上げした上で、南線は北線によって効用を満たし得るとの判断から、調査線から南線を削除した。
こうして北越北線が正式に採択され、南北戦争は終結することになった。
なおちょうどこの頃、1964年(昭和39年)3月に日本鉄道建設公団(鉄道公団、以下公団と略す)が設立され、国鉄の新線建設事業は公団が引き継ぐことになって、北越北線も公団に引き継がれた。",日本鉄道建設公団は国鉄のどんな事業を引き継いだ?,新線建設事業,Syntactic variation
33728,348,北越急行ほくほく線,"1964年(昭和39年)9月28日に運輸大臣が定めた基本計画では、北越北線は起点を直江津市、終点を南魚沼郡六日町とし、単線非電化で、線路等級は乙線とされていた。
これを基に工事実施計画の指示が行われた。
設計にあたっては、日本有数の豪雪地帯を通ることから雪崩や地すべりの起こらないような場所を選んでルートの設定を行い、将来的に貨物列車や急行列車の運行を行う優等線とすることを考えて勾配や曲線を少なくするようにした。",1964年の基本計画は誰によって定められたの?,運輸大臣,Syntactic variation
33729,348,北越急行ほくほく線,"1964年(昭和39年)9月28日に運輸大臣が定めた基本計画では、北越北線は起点を直江津市、終点を南魚沼郡六日町とし、単線非電化で、線路等級は乙線とされていた。
これを基に工事実施計画の指示が行われた。
設計にあたっては、日本有数の豪雪地帯を通ることから雪崩や地すべりの起こらないような場所を選んでルートの設定を行い、将来的に貨物列車や急行列車の運行を行う優等線とすることを考えて勾配や曲線を少なくするようにした。",北越北線が雪災害が起きにくいルートを選定し勾配や曲線を少なくしたのは、将来的にどのような路線とする目的があってそのような設計をしましたか?,優等線,Lexical variation (synonymy)
33730,349,北越急行ほくほく線,"工事再開後も、鍋立山トンネル等の工事難航に伴い、開業も当初予定より遅れが生じていた。
そのような中、1988年(昭和63年)になり、北越北線を高速化してスーパー特急を走らせる計画が運輸省から打ち出された。
当時、北陸新幹線は整備新幹線問題の関係で計画凍結は解除されたものの着工されておらず、1988年(昭和63年)のいわゆる「運輸省案」では長野以南の建設を優先し、高崎-軽井沢間のみフル規格、軽井沢-長野間はミニ新幹線、糸魚川-魚津間、高岡-金沢間については構造物を新幹線と同じ規格で建設し、線路を在来線と同じ軌間にするスーパー特急方式とする計画が提案されているに過ぎなかった。",1988年に北越北線を高速化して走らせようとしたものは何?,スーパー特急,Syntactic variation
33731,349,北越急行ほくほく線,"工事再開後も、鍋立山トンネル等の工事難航に伴い、開業も当初予定より遅れが生じていた。
そのような中、1988年(昭和63年)になり、北越北線を高速化してスーパー特急を走らせる計画が運輸省から打ち出された。
当時、北陸新幹線は整備新幹線問題の関係で計画凍結は解除されたものの着工されておらず、1988年(昭和63年)のいわゆる「運輸省案」では長野以南の建設を優先し、高崎-軽井沢間のみフル規格、軽井沢-長野間はミニ新幹線、糸魚川-魚津間、高岡-金沢間については構造物を新幹線と同じ規格で建設し、線路を在来線と同じ軌間にするスーパー特急方式とする計画が提案されているに過ぎなかった。",「運輸省案」によりミニ新幹線で建設する提案があったのはどの区間ですか?,軽井沢-長野間,Syntactic variation
33732,349,北越急行ほくほく線,"工事再開後も、鍋立山トンネル等の工事難航に伴い、開業も当初予定より遅れが生じていた。
そのような中、1988年(昭和63年)になり、北越北線を高速化してスーパー特急を走らせる計画が運輸省から打ち出された。
当時、北陸新幹線は整備新幹線問題の関係で計画凍結は解除されたものの着工されておらず、1988年(昭和63年)のいわゆる「運輸省案」では長野以南の建設を優先し、高崎-軽井沢間のみフル規格、軽井沢-長野間はミニ新幹線、糸魚川-魚津間、高岡-金沢間については構造物を新幹線と同じ規格で建設し、線路を在来線と同じ軌間にするスーパー特急方式とする計画が提案されているに過ぎなかった。",「運輸省案」により、唯一フル規格で建設する提案があったのはどの区間だった?,高崎-軽井沢間,Lexical variation (synonymy)
33733,350,北越急行ほくほく線,"北越北線はこの時点で路盤は完成していたが、軌道敷設は行われておらず、もともと優等列車の運転を想定して高い規格で建設されていたこともあり、翌1989年(平成元年)5月31日に高速化・電化に伴う工事実施計画の変更が申請され、路線の軌道は、最高速度200km/hも視野に入れた高規格路線での建設が開始された。
これにより、JRと直通の特急列車を走らせることとなり、高速化事業に要するとされた310億円は、建設に当たっていた公団の地方新線工事費から70億円、幹線鉄道活性化事業費補助金が42億円、北越急行出資金が40億円、JR東日本の負担金が158億円とされた。
JR東日本の負担分は、北越北線の利用権という無形財産取得名目として実施された。",北越北線の路線の軌道は、最高速度時速何kmを可能とする規格で建設されていた?,200km/h,Lexical variation (synonymy)
33734,350,北越急行ほくほく線,"北越北線はこの時点で路盤は完成していたが、軌道敷設は行われておらず、もともと優等列車の運転を想定して高い規格で建設されていたこともあり、翌1989年(平成元年)5月31日に高速化・電化に伴う工事実施計画の変更が申請され、路線の軌道は、最高速度200km/hも視野に入れた高規格路線での建設が開始された。
これにより、JRと直通の特急列車を走らせることとなり、高速化事業に要するとされた310億円は、建設に当たっていた公団の地方新線工事費から70億円、幹線鉄道活性化事業費補助金が42億円、北越急行出資金が40億円、JR東日本の負担金が158億円とされた。
JR東日本の負担分は、北越北線の利用権という無形財産取得名目として実施された。",北越北線の高速事業化において最低金額の出資をしたのはどこ?,北越急行,Logical reasoning
33735,350,北越急行ほくほく線,"北越北線はこの時点で路盤は完成していたが、軌道敷設は行われておらず、もともと優等列車の運転を想定して高い規格で建設されていたこともあり、翌1989年(平成元年)5月31日に高速化・電化に伴う工事実施計画の変更が申請され、路線の軌道は、最高速度200km/hも視野に入れた高規格路線での建設が開始された。
これにより、JRと直通の特急列車を走らせることとなり、高速化事業に要するとされた310億円は、建設に当たっていた公団の地方新線工事費から70億円、幹線鉄道活性化事業費補助金が42億円、北越急行出資金が40億円、JR東日本の負担金が158億円とされた。
JR東日本の負担分は、北越北線の利用権という無形財産取得名目として実施された。",北越北線の高速事業化において最も高額を負担したのはどこ?,JR東日本,Logical reasoning
